school_name,major_name,major_code,rank,tier,data_year
湖北经济学院,数字经济,020109T,38,B+,2026
江南大学,数字经济,020109T,38,B+,2026
西北农林科技大学,数字经济,020109T,40,B+,2026
南京林业大学,数字经济,020109T,41,B+,2026
石河子大学,数字经济,020109T,41,B+,2026
湖南科技大学,数字经济,020109T,43,B+,2026
重庆理工大学,数字经济,020109T,44,B+,2026
西南政法大学,数字经济,020109T,44,B+,2026
杭州电子科技大学,数字经济,020109T,46,B+,2026
长沙理工大学,数字经济,020109T,47,B+,2026
北京科技大学,数字经济,020109T,48,B+,2026
云南财经大学,数字经济,020109T,49,B+,2026
河南财经政法大学,数字经济,020109T,50,B+,2026
山西财经大学,数字经济,020109T,51,B+,2026
杭州师范大学,数字经济,020109T,52,B+,2026
中央民族大学,数字经济,020109T,53,B+,2026
广东工业大学,数字经济,020109T,54,B+,2026
北京林业大学,数字经济,020109T,55,B+,2026
中国传媒大学,数字经济,020109T,55,B+,2026
广东金融学院,数字经济,020109T,57,B+,2026
集美大学,数字经济,020109T,57,B+,2026
华南师范大学,数字经济,020109T,59,B+,2026
云南师范大学,数字经济,020109T,60,B+,2026
贵州财经大学,数字经济,020109T,61,B+,2026
南京信息工程大学,数字经济,020109T,62,B+,2026
内蒙古财经大学,数字经济,020109T,62,B+,2026
江西理工大学,数字经济,020109T,64,B+,2026
广西财经学院,数字经济,020109T,65,B+,2026
湖南工商大学,数字经济,020109T,66,B+,2026
湖北大学,数字经济,020109T,67,B+,2026
北京信息科技大学,数字经济,020109T,68,B+,2026
汕头大学,数字经济,020109T,69,B+,2026
河北经贸大学,数字经济,020109T,70,B+,2026
北京语言大学,数字经济,020109T,71,B+,2026
重庆邮电大学,数字经济,020109T,72,B+,2026
西安邮电大学,数字经济,020109T,72,B+,2026
扬州大学,数字经济,020109T,74,B+,2026
西安财经大学,数字经济,020109T,75,B+,2026
武汉科技大学,数字经济,020109T,76,B+,2026
昆明理工大学,数字经济,020109T,77,B+,2026
山东理工大学,数字经济,020109T,77,B+,2026
陕西科技大学,数字经济,020109T,79,B+,2026
兰州财经大学,数字经济,020109T,80,B+,2026
新疆财经大学,数字经济,020109T,80,B+,2026
安徽农业大学,数字经济,020109T,82,B+,2026
山东工商学院,数字经济,020109T,83,B+,2026
西安科技大学,数字经济,020109T,83,B+,2026
浙江农林大学,数字经济,020109T,85,B+,2026
北京联合大学,数字经济,020109T,86,B+,2026
安徽师范大学,数字经济,020109T,87,B+,2026
中南民族大学,数字经济,020109T,87,B+,2026
华东交通大学,数字经济,020109T,89,B+,2026
福建农林大学,数字经济,020109T,90,B+,2026
山东农业大学,数字经济,020109T,90,B+,2026
哈尔滨商业大学,数字经济,020109T,92,B,2026
中南林业科技大学,数字经济,020109T,93,B,2026
武汉轻工大学,数字经济,020109T,94,B,2026
西藏民族大学,数字经济,020109T,95,B,2026
延安大学,数字经济,020109T,96,B,2026
大连外国语大学,数字经济,020109T,97,B,2026
浙大城市学院,数字经济,020109T,98,B,2026
安徽建筑大学,数字经济,020109T,99,B,2026
福建理工大学,数字经济,020109T,99,B,2026
吉首大学,数字经济,020109T,101,B,2026
四川外国语大学,数字经济,020109T,101,B,2026
嘉兴大学,数字经济,020109T,103,B,2026
安庆师范大学,数字经济,020109T,104,B,2026
武汉工程大学,数字经济,020109T,104,B,2026
桂林电子科技大学,数字经济,020109T,106,B,2026
河南农业大学,数字经济,020109T,107,B,2026
上海立信会计金融学院,数字经济,020109T,107,B,2026
石家庄铁道大学,数字经济,020109T,109,B,2026
华北水利水电大学,数字经济,020109T,110,B,2026
西安建筑科技大学,数字经济,020109T,111,B,2026
长春工业大学,数字经济,020109T,112,B,2026
浙大宁波理工学院,数字经济,020109T,113,B,2026
无锡学院,数字经济,020109T,114,B,2026
湖北汽车工业学院,数字经济,020109T,115,B,2026
浙江海洋大学,数字经济,020109T,115,B,2026
山东航空学院,数字经济,020109T,117,B,2026
广西民族大学,数字经济,020109T,118,B,2026
河南理工大学,数字经济,020109T,119,B,2026
五邑大学,数字经济,020109T,120,B,2026
东华理工大学,数字经济,020109T,121,B,2026
南京晓庄学院,数字经济,020109T,122,B,2026
新疆师范大学,数字经济,020109T,123,B,2026
广东技术师范大学,数字经济,020109T,124,B,2026
临沂大学,数字经济,020109T,124,B,2026
太原科技大学,数字经济,020109T,126,B,2026
长沙学院,数字经济,020109T,127,B,2026
闽南师范大学,数字经济,020109T,128,B,2026
苏州城市学院,数字经济,020109T,128,B,2026
成都工业学院,数字经济,020109T,130,B,2026
绵阳师范学院,数字经济,020109T,131,B,2026
福建江夏学院,数字经济,020109T,132,B,2026
江西科技师范大学,数字经济,020109T,133,B,2026
成都师范学院,数字经济,020109T,134,B,2026
山东交通学院,数字经济,020109T,135,B,2026
江苏第二师范学院,数字经济,020109T,136,B,2026
湖北理工学院,数字经济,020109T,137,B,2026
洛阳理工学院,数字经济,020109T,138,B,2026
河北北方学院,数字经济,020109T,139,B,2026
石家庄学院,数字经济,020109T,139,B,2026
长江师范学院,数字经济,020109T,141,B,2026
内江师范学院,数字经济,020109T,142,B,2026
宿迁学院,数字经济,020109T,143,B,2026
山东管理学院,数字经济,020109T,144,B,2026
信阳师范大学,数字经济,020109T,144,B,2026
肇庆学院,数字经济,020109T,146,B,2026
湖北第二师范学院,数字经济,020109T,147,B,2026
山东石油化工学院,数字经济,020109T,147,B,2026
湖南工程学院,数字经济,020109T,149,B,2026
宜宾学院,数字经济,020109T,149,B,2026
中国人民大学,财政学,020201K,1,A+,2026
北京大学,财政学,020201K,2,A+,2026
复旦大学,财政学,020201K,3,A,2026
中央财经大学,财政学,020201K,4,A,2026
上海财经大学,财政学,020201K,5,A,2026
浙江大学,财政学,020201K,6,A,2026
南开大学,财政学,020201K,7,A,2026
厦门大学,财政学,020201K,8,A,2026
山东大学,财政学,020201K,9,A,2026
西南财经大学,财政学,020201K,10,B+,2026
西安交通大学,财政学,020201K,11,B+,2026
对外经济贸易大学,财政学,020201K,12,B+,2026
武汉大学,财政学,020201K,13,B+,2026
中南财经政法大学,财政学,020201K,14,B+,2026
东北财经大学,财政学,020201K,15,B+,2026
辽宁大学,财政学,020201K,15,B+,2026
南京大学,财政学,020201K,17,B+,2026
四川大学,财政学,020201K,18,B+,2026
吉林大学,财政学,020201K,19,B+,2026
湖南大学,财政学,020201K,20,B+,2026
浙江财经大学,财政学,020201K,21,B+,2026
山东财经大学,财政学,020201K,22,B+,2026
首都经济贸易大学,财政学,020201K,23,B+,2026
暨南大学,财政学,020201K,24,B+,2026
南京审计大学,财政学,020201K,25,B+,2026
江西财经大学,财政学,020201K,26,B+,2026
南京财经大学,财政学,020201K,27,B+,2026
安徽财经大学,财政学,020201K,28,B,2026
安徽大学,财政学,020201K,29,B,2026
北京工商大学,财政学,020201K,30,B,2026
天津财经大学,财政学,020201K,31,B,2026
广东外语外贸大学,财政学,020201K,32,B,2026
河北大学,财政学,020201K,33,B,2026
广东财经大学,财政学,020201K,34,B,2026
河南大学,财政学,020201K,35,B,2026
云南财经大学,财政学,020201K,36,B,2026
云南大学,财政学,020201K,37,B,2026
湖北经济学院,财政学,020201K,38,B,2026
苏州大学,财政学,020201K,39,B,2026
重庆工商大学,财政学,020201K,40,B,2026
山西财经大学,财政学,020201K,41,B,2026
河北经贸大学,财政学,020201K,42,B,2026
集美大学,财政学,020201K,43,B,2026
贵州财经大学,财政学,020201K,44,B,2026
内蒙古财经大学,财政学,020201K,45,B,2026
中央财经大学,税收学,020202,1,A+,2026
厦门大学,税收学,020202,2,A+,2026
中国人民大学,税收学,020202,3,A,2026
西南财经大学,税收学,020202,4,A,2026
上海财经大学,税收学,020202,5,A,2026
对外经济贸易大学,税收学,020202,6,A,2026
东北财经大学,税收学,020202,7,A,2026
中南财经政法大学,税收学,020202,8,A,2026
江西财经大学,税收学,020202,9,A,2026
南京财经大学,税收学,020202,10,A,2026
山东财经大学,税收学,020202,11,B+,2026
首都经济贸易大学,税收学,020202,12,B+,2026
暨南大学,税收学,020202,13,B+,2026
浙江财经大学,税收学,020202,14,B+,2026
广东外语外贸大学,税收学,020202,15,B+,2026
南京审计大学,税收学,020202,16,B+,2026
广东财经大学,税收学,020202,17,B+,2026
天津财经大学,税收学,020202,18,B+,2026
安徽财经大学,税收学,020202,19,B+,2026
湖北经济学院,税收学,020202,20,B+,2026
吉林财经大学,税收学,020202,21,B+,2026
贵州财经大学,税收学,020202,22,B+,2026
山西财经大学,税收学,020202,23,B+,2026
广西财经学院,税收学,020202,24,B+,2026
河南财经政法大学,税收学,020202,25,B+,2026
云南财经大学,税收学,020202,26,B+,2026
内蒙古财经大学,税收学,020202,27,B+,2026
上海海关学院,税收学,020202,28,B+,2026
河北经贸大学,税收学,020202,29,B+,2026
兰州财经大学,税收学,020202,30,B+,2026
湖南工商大学,税收学,020202,31,B,2026
新疆财经大学,税收学,020202,32,B,2026
西安财经大学,税收学,020202,33,B,2026
上海理工大学,税收学,020202,34,B,2026
上海立信会计金融学院,税收学,020202,35,B,2026
武汉纺织大学,税收学,020202,36,B,2026
哈尔滨商业大学,税收学,020202,37,B,2026
上海政法学院,税收学,020202,38,B,2026
西藏大学,税收学,020202,39,B,2026
福建江夏学院,税收学,020202,40,B,2026
铜陵学院,税收学,020202,41,B,2026
北方民族大学,税收学,020202,42,B,2026
湖南财政经济学院,税收学,020202,43,B,2026
海南师范大学,税收学,020202,44,B,2026
上海第二工业大学,税收学,020202,45,B,2026
上海商学院,税收学,020202,46,B,2026
河南财政金融学院,税收学,020202,47,B,2026
成都工业学院,税收学,020202,48,B,2026
河北金融学院,税收学,020202,49,B,2026
武汉商学院,税收学,020202,49,B,2026
中央财经大学,金融学,020301K,1,A+,2026
中国人民大学,金融学,020301K,2,A+,2026
上海财经大学,金融学,020301K,3,A+,2026
西南财经大学,金融学,020301K,4,A+,2026
南开大学,金融学,020301K,5,A+,2026
厦门大学,金融学,020301K,6,A+,2026
对外经济贸易大学,金融学,020301K,7,A+,2026
北京大学,金融学,020301K,8,A+,2026
复旦大学,金融学,020301K,9,A,2026
